"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra040549"	106	32	94	10	19	36	14	7	5	4	2	NA
"Bra040550"	32	4	42	66	39	26	5	33	2	11	42	26
"Bra040553"	8	5	8	14	11	13	12	24	19	10	18	13
"Bra040554"	8	2	6	14	5	12	NA	NA	NA	NA	NA	NA
"Bra040555"	2	NA	NA	NA	3	NA	2	1	7	3	3	3
"Bra040556"	1	1	2	1	NA	4	NA	NA	NA	NA	NA	NA
"Bra040557"	20	6	13	13	8	8	17	13	17	10	11	13
"Bra040558"	796	191	566	444	406	500	809	871	662	492	727	696
"Bra040560"	3	1	6	6	1	6	12	7	6	13	4	8
"Bra040561"	234	60	190	168	116	240	180	262	244	158	224	197
"Bra040562"	75	33	84	128	68	148	142	142	112	114	100	95
"Bra040563"	3	NA	9	4	1	17	10	4	28	18	33	17
"Bra040564"	14	3	13	2	4	5	1	3	NA	2	NA	1
"Bra040567"	63	15	49	60	40	43	70	58	66	35	55	49
"Bra040568"	22	6	15	21	16	20	30	20	22	20	22	24
"Bra040569"	21	4	4	12	8	10	13	14	16	12	17	18
"Bra040570"	60	8	39	41	23	34	64	60	52	28	40	26
"Bra040571"	278	92	254	172	142	227	279	296	228	140	186	154
"Bra040572"	134	36	134	125	82	128	143	164	154	75	156	107
"Bra040573"	2623	688	2059	664	988	987	1684	1445	852	426	564	378
"Bra040575"	511	160	384	130	170	276	240	200	218	59	115	63
"Bra040576"	180	40	200	173	102	153	98	113	98	45	90	88
"Bra040577"	8	2	8	3	3	8	4	4	2	0	1	1
"Bra040578"	172	62	148	89	86	134	158	170	164	107	142	108
"Bra040580"	78	17	86	61	70	64	82	89	99	55	90	76
"Bra040582"	20	6	64	174	69	105	169	46	67	42	102	97
"Bra040584"	0	1	0	1	2	1	NA	NA	NA	NA	NA	NA
"Bra040586"	19	1	23	28	20	18	4	11	7	NA	12	4
"Bra040591"	246	71	203	185	122	173	252	280	231	204	237	226
"Bra040592"	1210	306	998	1037	748	1156	1263	1487	1331	998	1244	1170
"Bra040593"	106	28	94	70	56	74	97	90	90	52	86	80
"Bra040594"	149	37	184	93	75	112	102	176	135	112	149	118
"Bra040595"	0	3	1	3	5	5	3	13	32	8	10	9
"Bra040596"	96	16	102	68	62	100	33	16	46	13	40	38
"Bra040597"	196	66	189	156	145	209	158	282	210	175	247	195
"Bra040598"	155	46	140	138	141	102	196	266	190	140	210	182
"Bra040599"	172	44	187	258	136	202	586	456	528	294	365	300
"Bra040600"	270	64	254	413	220	248	390	320	350	198	302	250
"Bra040601"	18	3	18	9	14	11	12	6	7	1	1	3
"Bra040603"	14	4	4	23	12	9	17	42	52	18	34	31
"Bra040604"	298	66	276	222	146	181	104	114	158	50	78	65
"Bra040605"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040606"	8	NA	2	1	2	2	NA	2	NA	NA	NA	2
"Bra040607"	146	44	108	78	87	116	160	159	176	116	144	128
"Bra040608"	13	4	7	11	7	7	2	2	2	1	3	5
"Bra040609"	49	36	38	68	61	61	56	84	102	48	78	52
"Bra040610"	4	2	5	2	2	NA	1	14	10	2	4	8
"Bra040611"	281	78	252	244	174	275	504	281	344	335	208	238
"Bra040612"	78	21	68	22	38	58	39	57	43	24	42	42
"Bra040613"	72	21	53	55	48	54	126	168	146	106	144	112
"Bra040618"	6	4	8	NA	5	8	2	1	1	1	2	1
"Bra040619"	226	110	190	114	143	188	230	528	361	218	309	294
"Bra040620"	10	5	8	2	4	4	NA	1	1	NA	NA	NA
"Bra040621"	178	103	141	78	66	108	148	110	126	59	78	64
"Bra040623"	6	3	4	4	2	3	2	3	2	0	4	2
"Bra040624"	182	34	207	37	37	58	14	24	38	14	14	17
"Bra040626"	406	81	298	128	233	158	274	204	258	116	84	127
"Bra040630"	15	3	5	10	6	6	7	10	8	4	4	5
"Bra040632"	26	6	19	25	22	8	28	50	38	16	24	32
"Bra040633"	474	70	220	26	129	30	84	622	486	127	182	345
"Bra040634"	15	6	32	22	21	36	36	44	53	36	24	39
"Bra040637"	100	22	74	55	57	74	108	67	75	54	58	68
"Bra040639"	67	26	74	64	52	100	27	30	27	22	22	18
"Bra040640"	1	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA
"Bra040641"	6	NA	8	1	NA	8	3	18	10	9	13	12
"Bra040642"	128	26	96	18	30	36	73	54	44	29	27	30
"Bra040643"	884	202	889	404	380	416	796	323	446	248	220	252
"Bra040644"	88	30	86	56	62	78	88	152	82	66	112	69
"Bra040646"	4	2	4	2	NA	3	4	6	6	1	5	4
"Bra040647"	10	5	6	12	11	9	12	14	28	9	16	16
"Bra040648"	12	1	11	2	1	2	34	16	34	16	19	25
"Bra040649"	83	24	60	33	40	29	70	81	84	40	60	53
"Bra040650"	58	16	34	14	10	16	12	9	11	3	3	8
"Bra040651"	172	22	138	302	159	214	251	816	422	402	657	452
"Bra040652"	15	9	13	3	NA	2	8	NA	NA	1	2	NA
"Bra040655"	6	2	8	4	6	10	6	11	9	6	5	6
"Bra040656"	120	40	100	60	64	86	138	150	116	74	93	113
"Bra040662"	44	10	32	51	40	30	56	58	62	40	55	71
"Bra040663"	66	16	42	34	24	34	66	84	86	54	79	60
"Bra040666"	7	2	6	2	8	8	34	24	35	5	9	12
"Bra040667"	36	22	46	26	22	52	39	40	31	16	30	29
"Bra040669"	26	8	60	82	44	112	102	264	112	122	236	155
"Bra040673"	10	2	2	4	5	3	10	10	8	6	13	11
"Bra040674"	304	80	266	446	261	320	845	1420	1132	740	1464	1134
"Bra040675"	8	2	2	10	2	3	NA	NA	NA	NA	NA	NA
"Bra040677"	5	2	6	1	2	5	NA	0	2	NA	1	NA
"Bra040678"	240	56	236	202	130	195	176	228	162	111	146	122
"Bra040680"	16	2	16	12	10	16	24	30	23	15	11	15
"Bra040681"	5	NA	6	2	2	1	2	6	4	3	4	1
"Bra040682"	148	37	147	148	98	122	106	136	92	90	112	90
"Bra040683"	53	6	50	40	30	62	48	45	42	27	31	27
"Bra040684"	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040685"	194	57	170	110	116	157	164	127	130	89	115	114
"Bra040686"	262	40	126	122	152	213	157	162	142	115	121	130
"Bra040687"	142	37	104	111	102	106	182	238	210	121	184	187
"Bra040688"	50	19	40	26	31	63	56	58	50	32	52	46
"Bra040689"	3	NA	NA	1	NA	4	NA	NA	NA	NA	NA	NA
"Bra040690"	1	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA
"Bra040691"	13	3	9	6	4	5	6	5	10	3	4	NA
"Bra040693"	1	2	0	0	NA	NA	2	7	8	2	10	5
"Bra040694"	52	20	36	20	30	28	45	34	36	34	26	20
"Bra040695"	740	286	692	188	280	373	294	282	204	140	148	164
"Bra040696"	192	68	204	98	130	116	174	199	154	114	148	156
"Bra040699"	266	90	316	246	150	251	446	792	432	396	594	484
"Bra040700"	176	58	240	216	190	382	232	354	222	218	256	207
"Bra040701"	22	6	28	34	25	17	62	56	68	30	64	45
"Bra040702"	16	7	16	26	10	12	26	60	79	32	49	33
"Bra040703"	8	1	5	11	8	10	22	18	22	11	16	24
"Bra040704"	8	2	9	14	11	8	10	12	12	5	14	10
"Bra040705"	32	4	22	18	14	23	24	38	24	8	28	13
"Bra040706"	332	95	246	192	188	268	308	200	324	146	180	150
"Bra040707"	233	51	224	146	138	186	164	114	144	53	98	78
"Bra040708"	33	8	32	16	14	22	29	16	26	14	20	21
"Bra040709"	112	32	127	73	58	84	74	122	59	50	94	56
"Bra040710"	96	34	94	94	60	63	63	52	50	34	40	50
"Bra040711"	76	28	78	63	48	114	108	106	91	50	90	73
"Bra040712"	2	NA	4	NA	2	3	NA	NA	1	NA	1	1
"Bra040716"	31	15	42	40	18	45	58	89	60	45	78	75
"Bra040719"	35	18	23	8	9	13	NA	2	NA	1	NA	NA
"Bra040722"	34	12	28	34	22	26	40	66	41	28	46	28
"Bra040723"	50	22	44	30	22	70	262	80	31	61	37	64
"Bra040724"	8	1	3	2	4	7	36	8	13	8	6	5
"Bra040725"	3994	1548	3830	166	562	1294	172	254	64	136	114	82
"Bra040726_Bra040727"	71	34	82	24	24	26	27	52	32	19	37	24
"Bra040736"	38	8	44	40	30	45	52	90	56	43	68	58
"Bra040738"	374	125	231	100	144	216	203	128	214	64	76	98
"Bra040739"	32	9	23	12	10	14	1	2	NA	0	NA	1
"Bra040740"	3	1	5	1	NA	1	1	NA	NA	NA	NA	NA
"Bra040741"	88	34	54	48	38	142	29	10	9	4	10	6
"Bra040742"	104	36	117	56	47	125	151	35	50	41	47	35
"Bra040743"	180	53	162	136	111	80	198	406	288	224	318	278
"Bra040744"	2	NA	NA	NA	3	1	3	2	4	2	2	5
"Bra040745"	217	82	202	186	112	244	189	220	186	128	166	152
"Bra040746"	72	20	84	99	53	96	88	62	98	35	58	49
"Bra040747"	393	145	351	462	270	254	476	878	788	356	656	416
"Bra040749"	4492	1520	4302	2207	2430	3492	3190	1456	3369	872	1238	934
"Bra040752"	106	38	100	118	65	136	64	130	117	56	84	68
"Bra040753"	26	5	20	29	20	29	75	124	111	58	87	86
"Bra040754"	2068	664	1784	1566	1274	2370	1479	2004	1544	1114	1640	1292
"Bra040755"	4	NA	1	1	NA	1	NA	NA	NA	NA	NA	NA
"Bra040756"	47	2	18	18	18	15	34	35	36	23	33	23
"Bra040757"	396	104	351	274	218	254	347	479	396	263	399	392
"Bra040758"	2	1	3	2	NA	1	8	4	4	2	2	2
"Bra040759"	19	3	17	5	2	11	12	NA	2	NA	1	1
"Bra040760"	48	3	33	41	9	20	135	85	52	66	51	86
"Bra040761"	8	1	15	7	2	6	2	NA	2	NA	NA	3
"Bra040762"	21	20	72	45	6	76	4	8	2	5	18	15
"Bra040769"	54	13	44	42	23	42	32	39	34	26	32	42
"Bra040771"	120	34	100	82	76	161	304	181	158	131	158	106
"Bra040773"	184	19	196	184	87	134	63	55	70	40	68	58
"Bra040774"	602	158	592	344	298	660	302	228	171	106	88	86
"Bra040776"	86	23	57	44	50	48	79	84	51	40	66	42
"Bra040777"	3	NA	2	2	NA	1	2	2	1	1	1	1
"Bra040780"	40	14	50	42	17	52	48	55	138	49	22	18
"Bra040781"	89	24	92	41	48	110	88	68	84	34	58	48
"Bra040782"	307	84	311	184	142	234	285	343	242	152	278	198
"Bra040785"	326	89	318	258	192	156	338	579	490	288	542	442
"Bra040786"	68	12	46	22	24	31	43	42	52	18	22	17
"Bra040788"	590	221	517	346	320	570	442	182	284	113	159	122
"Bra040789"	66	16	46	63	38	50	42	32	45	14	26	31
"Bra040791"	200	60	136	147	124	172	202	168	202	97	162	106
"Bra040792"	20	3	8	8	10	8	9	22	16	12	21	22
"Bra040793"	28	11	21	39	24	25	25	60	44	37	46	42
"Bra040794"	56	19	62	60	34	64	62	86	62	36	67	46
"Bra040801"	416	112	368	127	126	176	36	37	43	36	60	50
"Bra040803"	184	61	188	109	100	182	112	144	120	82	136	106
"Bra040807"	6	NA	3	4	4	4	6	2	2	2	4	3
"Bra040809"	3	1	NA	NA	NA	2	2	1	4	1	4	1
"Bra040810"	244	71	234	178	127	106	277	276	190	143	198	200
"Bra040811"	2	1	4	NA	1	2	1	1	NA	1	2	1
"Bra040813"	52	23	32	27	22	44	72	58	66	33	28	36
"Bra040814"	47	10	32	23	19	18	33	33	40	14	36	12
"Bra040815"	74	32	74	16	28	36	86	28	50	20	31	22
"Bra040817"	10	NA	NA	23	2	1	NA	NA	2	NA	NA	NA
"Bra040818"	50	15	34	54	21	46	146	164	108	79	124	124
"Bra040821"	185	58	146	92	24	101	228	86	192	93	126	136
"Bra040822"	509	107	535	314	301	334	290	301	259	156	260	202
"Bra040826"	158	27	167	53	134	64	634	599	713	177	190	240
"Bra040828"	2	NA	2	1	0	2	2	1	2	0	NA	NA
"Bra040829"	54	20	44	36	36	32	64	90	48	46	58	68
"Bra040830"	59	16	52	52	34	31	66	125	100	92	115	98
"Bra040831"	68	24	80	83	62	84	68	144	114	48	88	74
"Bra040833"	4	0	1	0	2	NA	1	2	5	0	0	NA
"Bra040834"	75	35	82	63	45	58	83	112	92	66	76	79
"Bra040835"	6	NA	4	3	NA	2	NA	1	NA	1	NA	NA
"Bra040837"	30	6	16	19	25	18	56	34	53	29	14	24
"Bra040838"	4	NA	1	1	NA	NA	1	5	5	2	4	3
"Bra040839"	8	4	2	NA	4	1	2	5	8	1	8	7
"Bra040840"	2	0	2	21	11	10	108	98	104	54	70	56
"Bra040841_Bra040843"	123	34	129	46	68	49	62	71	76	34	44	62
"Bra040844"	1	NA	0	0	2	1	1	1	NA	0	2	NA
"Bra040845"	9	8	14	12	10	17	8	18	18	9	12	9
"Bra040848"	3	1	8	1	NA	2	50	70	38	33	56	38
"Bra040850"	330	67	351	224	156	259	172	171	167	84	132	138
"Bra040851"	72	19	36	52	39	39	30	60	34	30	31	34
"Bra040852"	21	12	18	10	10	10	NA	NA	0	NA	NA	NA
"Bra040853"	16	6	6	3	4	2	14	26	12	4	13	2
"Bra040854"	34	6	34	26	31	36	32	51	10	17	34	23
"Bra040856"	4	2	1	NA	2	2	NA	4	2	NA	2	NA
"Bra040857"	2344	868	2224	265	499	1402	89	80	36	19	7	6
"Bra040858"	92	20	128	41	32	52	30	17	3	18	9	6
"Bra040860"	41	13	33	39	30	28	58	72	63	55	64	56
"Bra040861"	1	1	3	3	2	5	1	4	2	1	2	NA
"Bra040862"	60	12	52	34	25	36	87	50	69	36	53	36
"Bra040863"	72	32	74	65	64	72	75	66	54	35	48	40
"Bra040868"	1	NA	3	4	2	1	NA	NA	NA	NA	NA	NA
"Bra040869"	76	12	72	50	43	50	29	36	31	17	34	18
"Bra040870"	740	237	726	318	360	506	1300	2038	730	882	1421	845
"Bra040872"	2	2	NA	1	2	1	NA	NA	NA	NA	NA	NA
"Bra040873"	448	124	383	346	280	430	456	372	472	244	318	310
"Bra040883"	47	11	35	17	20	17	83	92	134	32	42	63
"Bra040884"	1	NA	3	2	NA	NA	3	3	1	NA	4	2
"Bra040885"	255	90	247	189	156	222	284	332	268	160	242	178
"Bra040891"	5	NA	10	5	1	2	2	2	5	1	2	6
"Bra040892"	222	58	200	147	111	164	232	206	261	125	172	178
"Bra040893"	230	59	230	156	110	142	270	216	262	184	236	214
"Bra040895"	320	86	284	342	246	214	468	744	632	456	626	616
"Bra040896"	7	NA	3	15	8	4	NA	NA	NA	NA	NA	NA
"Bra040897"	0	NA	0	NA	NA	NA	2	0	1	NA	0	0
"Bra040898"	50	26	42	28	44	57	98	105	108	84	58	64
"Bra040899"	940	162	730	234	326	238	790	918	530	472	433	602
"Bra040900"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1
"Bra040902"	3	2	6	18	13	10	61	118	358	64	170	253
"Bra040903"	2380	452	1149	2671	4398	2242	7768	5527	18328	4865	5385	7130
"Bra040904"	1	NA	1	NA	4	NA	6	6	34	5	7	7
"Bra040905"	3	NA	1	2	NA	NA	NA	2	4	1	1	NA
"Bra040914"	28	15	32	38	20	64	33	104	33	42	68	50
"Bra040915"	220	64	174	178	160	242	215	348	288	158	276	196
"Bra040916"	204	36	189	230	126	220	76	70	90	44	95	94
"Bra040917"	12	6	26	8	12	16	10	8	14	6	7	6
"Bra040918"	31	14	27	36	33	16	24	68	63	44	38	38
"Bra040919"	42	26	21	32	21	23	88	78	72	40	52	62
"Bra040921"	1	1	2	4	2	6	8	5	1	4	3	6
"Bra040922"	25	15	22	20	26	20	66	43	42	46	34	34
"Bra040924"	1914	436	1704	758	838	1130	1535	1100	1082	624	656	634
"Bra040925"	6	NA	3	NA	1	3	1	NA	NA	NA	NA	NA
"Bra040926"	8	1	2	2	1	3	6	6	34	6	4	4
"Bra040927"	1298	259	1563	1188	646	1178	668	509	636	348	610	444
"Bra040928"	356	98	316	216	184	300	389	408	374	266	319	268
"Bra040929"	44	17	43	16	20	27	24	50	18	11	20	22
"Bra040930_Bra040931"	192	71	178	83	79	91	132	104	106	50	82	44
"Bra040932"	277	166	204	336	278	218	97	184	170	88	150	118
"Bra040933"	329	98	224	284	214	173	386	450	462	248	493	376
"Bra040934"	90	42	82	62	54	73	88	128	82	77	94	75
"Bra040937"	37	12	35	13	22	29	29	28	26	23	21	12
"Bra040938"	27	17	18	16	21	14	39	32	44	29	26	26
"Bra040939"	105	32	118	178	78	168	120	81	108	44	57	69
"Bra040940"	209	55	159	144	86	147	230	252	166	88	174	112
"Bra040941"	3	3	1	1	NA	NA	NA	1	NA	NA	2	NA
"Bra040944"	13	2	8	6	3	7	3	8	2	5	6	9
"Bra040945"	4	2	5	1	1	2	1	2	NA	1	NA	NA
"Bra040946"	128	26	105	152	90	107	135	116	100	78	96	104
"Bra040948"	10	9	7	7	10	12	9	8	20	7	6	5
"Bra040955"	452	119	364	341	260	383	350	452	538	272	399	370
"Bra040956"	10	8	18	9	8	9	13	8	4	2	9	12
"Bra040957"	3	1	NA	NA	NA	NA	1	NA	NA	NA	2	NA
"Bra040958"	88	6	62	5	13	8	34	14	19	5	4	8
"Bra040959"	267	53	264	107	90	138	96	50	79	35	41	42
"Bra040960"	4	NA	5	NA	1	2	NA	NA	NA	NA	NA	NA
"Bra040962"	178	56	168	118	103	139	162	204	186	144	151	112
"Bra040965"	2	NA	0	1	0	NA	2	1	2	1	2	NA
"Bra040966"	104	37	86	69	55	70	112	120	114	64	96	62
"Bra040967"	103	30	84	51	54	49	108	115	104	66	77	118
"Bra040968"	49	8	30	17	20	25	52	32	34	18	22	23
"Bra040969"	90	27	90	70	36	64	NA	NA	NA	NA	NA	NA
"Bra040971"	110	47	81	54	51	64	103	94	80	33	66	50
"Bra040972"	3	NA	NA	NA	NA	NA	1	NA	2	NA	NA	2
"Bra040974"	178	36	155	185	109	164	140	154	184	92	164	162
"Bra040977"	9	NA	7	4	2	4	4	1	NA	1	1	NA
"Bra040984"	194	56	172	126	98	130	146	148	132	79	114	103
"Bra040985"	0	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0
"Bra040986"	442	119	351	298	241	434	436	528	332	287	423	352
"Bra040987"	392	118	358	314	214	340	440	387	447	264	336	306
"Bra040991"	4	0	1	4	2	2	2	2	1	2	0	2
"Bra040992"	189	63	137	156	114	143	204	279	185	144	238	194
"Bra040996"	8	1	18	18	5	24	3	10	1	8	2	7
"Bra040997"	3	1	1	NA	2	NA	3	3	1	NA	NA	NA
"Bra040998"	220	33	86	16	37	28	4	5	5	6	5	NA
"Bra040999"	23	4	9	5	12	4	3	4	7	2	2	NA
"Bra041004"	5	2	10	5	6	5	12	19	10	8	17	12
"Bra041005"	179	70	129	179	127	154	208	262	268	181	308	279
"Bra041007"	488	176	475	328	228	374	422	498	396	294	388	367
"Bra041008"	475	90	466	366	244	333	250	268	305	148	260	245
"Bra041010"	90	34	59	58	72	64	68	71	62	40	66	57
"Bra041012"	144	45	128	86	71	117	120	128	112	105	78	89
"Bra041014"	3	1	NA	NA	1	NA	NA	14	1	NA	24	1
"Bra041016"	4	NA	4	7	2	3	NA	NA	NA	NA	NA	NA
"Bra041017"	63	12	56	53	44	46	80	78	78	53	72	68
"Bra041018"	88	37	96	86	62	58	90	201	142	128	152	112
"Bra041020"	0	1	4	1	0	4	0	5	2	0	2	1
"Bra041021"	134	66	111	73	74	154	273	278	130	170	222	192
"Bra041023"	13	4	18	2	3	11	4	1	1	NA	NA	NA
"Bra041024"	3	1	2	NA	1	1	NA	NA	NA	NA	NA	NA
"Bra041025"	0	1	0	2	NA	2	8	2	1	NA	NA	1
"Bra041026"	200	80	184	134	104	201	108	98	114	46	73	56
"Bra041028"	6	3	8	8	10	4	8	7	15	10	8	10
"Bra041029"	5	2	8	10	13	4	5	20	10	5	4	12
"Bra041030"	246	68	200	178	136	145	258	227	386	120	183	129
"Bra041032"	62	13	48	42	31	48	63	127	143	72	102	114
"Bra041033"	303	60	228	174	158	222	242	266	204	169	190	187
"Bra041034"	217	36	202	89	116	114	62	54	108	34	44	39
"Bra041035"	5	6	1	3	4	NA	4	9	8	3	1	NA
"Bra041036"	1948	969	1949	62	160	168	216	240	176	94	123	128
"Bra041037"	1002	272	964	774	572	910	1266	1230	1059	821	1066	1072
"Bra041042"	30	14	30	9	18	21	27	13	10	13	18	14
"Bra041043"	318	74	260	258	180	272	374	381	350	226	298	246
"Bra041053"	2	2	0	1	2	1	4	4	8	3	4	2
"Bra041056_Bra041057"	144	44	136	65	61	66	111	172	90	100	84	83
"Bra041059"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra041064"	1	NA	0	1	1	0	NA	NA	NA	0	NA	1
"Bra041065"	94	24	90	122	64	152	50	48	40	35	45	41
"Bra041066"	1	NA	4	9	2	2	2	1	2	NA	2	NA
"Bra041068"	6	6	8	4	2	6	NA	NA	NA	NA	NA	NA
"Bra041069"	8	NA	1	1	1	2	NA	NA	NA	NA	NA	NA
"Bra041070"	48	16	37	34	18	26	28	39	47	22	36	40
"Bra041072"	94	12	64	56	113	26	37	92	52	6	16	3
"Bra041073"	86	27	82	73	43	66	72	85	72	62	43	48
"Bra041074"	1	NA	1	1	2	4	NA	4	0	0	2	0
"Bra041075"	3	2	6	1	2	4	NA	NA	NA	NA	NA	NA
"Bra041077"	60	26	56	25	40	42	110	165	193	79	114	104
"Bra041078"	60	18	38	40	25	31	66	64	60	36	30	53
"Bra041079"	44	19	32	32	29	28	34	72	53	34	26	16
"Bra041082"	4	3	NA	2	5	5	NA	15	4	3	4	5
"Bra041089"	9	3	6	3	1	2	NA	NA	NA	NA	NA	NA
"Bra041093"	38	14	24	26	26	28	55	68	59	48	56	52
"Bra041095"	152	36	138	93	68	134	124	106	102	60	86	76
"Bra041096"	124	46	95	83	86	82	154	148	149	94	120	103
"Bra041101"	434	172	410	229	256	381	388	300	314	198	212	208
"Bra041107"	5	2	4	3	1	6	1	2	NA	1	NA	2
"Bra041108"	304	119	299	186	175	314	288	296	267	170	231	178
"Bra041111"	18	2	17	16	5	8	71	40	59	32	48	36
"Bra041112"	66	46	75	66	64	53	9	18	18	5	9	10
"Bra041115"	237	58	158	133	99	80	92	110	218	69	34	45
"Bra041127"	2	NA	1	2	2	7	14	12	6	4	4	3
"Bra041132"	9	1	11	16	19	7	57	57	112	50	170	90
"Bra041136"	1	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA
"Bra041137"	2	NA	2	2	2	4	2	6	2	2	1	2
"Bra041138"	44	10	33	36	37	25	2	6	0	4	6	2
"Bra041140"	13	2	7	1	3	4	6	11	7	3	6	7
"Bra041142"	5	1	6	15	4	12	1	1	2	2	3	2
"Bra041144"	15	2	17	10	5	10	16	18	16	12	15	12
"Bra041145"	3	NA	3	1	1	2	NA	NA	NA	NA	NA	1
"Bra041146"	3	NA	2	0	NA	2	0	0	2	1	1	0
"Bra041147"	8	6	21	13	4	11	10	9	35	2	5	6
"Bra041148"	681	212	896	566	265	630	931	867	2212	660	428	408
"Bra041150"	2	1	4	3	2	2	14	7	8	5	7	10
"Bra041151"	14	11	9	13	2	1	NA	7	3	1	1	NA
"Bra041152"	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra041153"	22	11	22	16	12	23	45	38	26	12	21	25
"Bra041154"	2	0	1	0	NA	NA	NA	0	NA	NA	0	0
"Bra041155"	556	40	690	322	184	381	133	160	118	100	62	82
"Bra041159"	0	NA	0	0	NA	2	1	0	2	NA	1	NA
"Bra041160"	0	NA	1	1	0	1	2	2	2	2	4	0
"Bra041165"	2	3	7	3	4	7	6	1	1	1	NA	1
"Bra041166"	6	3	5	2	6	4	NA	1	NA	NA	NA	NA
"Bra041168"	1	NA	NA	0	NA	NA	0	NA	NA	0	0	NA
"Bra041169"	1	NA	2	0	1	2	NA	0	0	NA	NA	NA
"Bra041170"	7	2	8	8	8	12	9	6	14	6	8	6
"Bra041171"	1	0	1	1	NA	1	2	1	1	NA	0	0
"Bra041172"	50	9	44	27	30	78	4	3	4	4	4	2
"Bra100001"	0	NA	NA	NA	NA	NA	0	NA	1	0	NA	NA
"Bra100002"	12	2	8	2	2	4	14	15	8	8	21	14
"Bra100006"	30	5	52	45	23	75	54	83	62	48	68	39
"Bra100008"	160	38	120	76	72	101	56	50	94	43	60	46
"Bra100013"	8	1	2	2	2	6	2	2	0	2	NA	1
"Bra100014"	40	7	29	10	12	15	8	10	6	4	1	1
"Bra100015"	94	23	83	53	64	80	76	52	57	32	42	34
"Bra100016"	5	1	1	1	NA	5	NA	NA	NA	NA	NA	NA
"Bra100017"	18	7	10	10	3	6	2	1	NA	NA	NA	NA
"Bra100018"	1	2	1	2	2	2	NA	NA	NA	NA	NA	NA
"Bra100019"	3	NA	4	4	2	7	NA	NA	NA	NA	NA	NA
"Bra100021"	2	NA	NA	NA	NA	4	1	NA	NA	NA	NA	1
"Bra100023"	64	17	82	42	38	69	58	50	32	30	32	30
"Bra100024"	1	NA	2	NA	1	5	9	12	9	5	8	6
"Bra100025"	16	6	19	15	15	30	26	35	23	22	31	46
"Bra100026"	322	86	288	258	272	496	396	516	374	342	455	392
"Bra100031"	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100032"	68	10	50	5	9	18	NA	NA	NA	NA	NA	NA
"Bra100037"	1	NA	1	NA	2	1	NA	NA	1	NA	NA	NA
"Bra100038"	2	1	2	3	2	2	2	2	1	0	2	1
"Bra100039"	2	NA	1	NA	2	2	0	1	0	2	NA	4
"Bra100040"	58	17	61	52	32	55	30	52	45	24	47	39
"Bra100041"	38	32	30	50	40	38	56	94	109	47	68	88
"Bra100042"	6	6	3	4	1	8	7	10	5	1	6	2
"Bra100044"	1	NA	0	1	NA	NA	0	1	NA	0	0	1
"Bra100045"	34	4	32	6	16	8	10	32	6	10	12	5
"Bra100046"	1	1	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra100051"	270	89	256	168	190	323	256	342	216	176	275	222
"Bra100053"	108	48	124	117	66	178	158	87	101	50	62	68
"Bra100055"	2	NA	1	3	3	2	NA	NA	NA	NA	1	NA
"Bra100056"	132	22	124	133	91	140	132	110	158	101	128	84
"Bra100057"	4	1	2	6	1	7	2	2	0	2	3	2
"Bra100058"	65	22	57	16	32	50	41	24	40	29	28	21
"Bra100060"	1	NA	NA	1	1	3	1	NA	3	1	NA	1
"Bra100061"	1	1	NA	2	NA	NA	0	1	NA	NA	NA	NA
"Bra100062"	2	NA	2	0	0	0	1	2	1	NA	NA	NA
"Bra100063"	24	4	15	3	4	14	2	0	NA	1	NA	NA
"Bra100068"	8	3	6	9	4	6	8	14	16	4	22	4
"Bra100069"	8	NA	7	3	3	2	5	6	6	1	1	NA
"Bra100070"	4	NA	4	6	2	2	4	1	2	2	0	2
"Bra100071"	86	18	150	116	54	102	37	52	50	25	77	33
"Bra100073"	3	2	2	NA	1	0	NA	NA	1	NA	NA	NA
"Bra100076"	5	NA	NA	2	1	3	5	2	4	2	1	2
"Bra100080"	14	4	11	12	9	12	16	16	7	11	14	10
